,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
18762,GNA,EQ,2025-11-26,306.45,307.95,309.6,306.4,308.0,307.45,307.77,12107,37.26,507, 7636, 63.07
18763,GNA,EQ,2025-11-27,307.45,309.1,325.0,309.1,322.4,323.55,319.86,160818,514.39,4690, 57245, 35.60
18764,GNA,EQ,2025-11-28,323.55,325.0,325.65,314.0,316.9,316.1,319.06,64801,206.76,2549, 29918, 46.17
18766,GNFC,EQ,2025-12-01,497.95,497.95,504.0,497.05,502.0,502.35,502.17,186192,935.0,9752, 73062, 39.24
18767,GNFC,EQ,2025-12-02,502.35,503.45,503.45,496.6,502.25,501.6,500.27,88067,440.57,4391, 45325, 51.47
18768,GNFC,EQ,2025-12-03,501.6,502.0,505.4,495.45,503.5,504.0,501.49,202171,1013.86,9123, 109483, 54.15
18769,GNFC,EQ,2025-12-04,504.0,502.0,508.5,501.1,502.7,503.45,504.1,210201,1059.62,8937, 120135, 57.15
18770,GNFC,EQ,2025-12-05,503.45,504.0,506.0,498.55,502.6,502.7,501.68,133685,670.67,7781, 74345, 55.61
18771,GNFC,EQ,2025-11-06,496.3,497.25,499.4,488.05,488.05,490.3,492.81,142527,702.38,7343, 81514, 57.19
18772,GNFC,EQ,2025-11-07,490.3,488.0,494.25,482.5,490.0,490.65,488.4,131860,644.0,8333, 65050, 49.33
18774,GNFC,EQ,2025-11-10,490.65,490.95,497.2,490.15,494.0,492.3,492.87,101449,500.01,5501, 44712, 44.07
18775,GNFC,EQ,2025-11-11,492.3,492.3,496.65,490.65,492.0,493.35,493.62,130318,643.27,6926, 73177, 56.15
18776,GNFC,EQ,2025-11-12,493.35,496.8,521.0,494.65,518.1,519.45,513.64,993941,5105.26,28237, 514263, 51.74
18777,GNFC,EQ,2025-11-13,519.45,516.05,526.4,513.05,516.25,516.35,519.36,1045519,5430.01,28927, 340575, 32.57
18778,GNFC,EQ,2025-11-14,516.35,517.55,523.6,501.8,504.3,504.5,509.83,456564,2327.69,13995, 221128, 48.43
18780,GNFC,EQ,2025-11-17,504.5,504.6,507.05,500.1,501.4,500.95,503.43,252874,1273.05,8990, 139724, 55.25
18781,GNFC,EQ,2025-11-18,500.95,501.35,502.8,495.0,497.85,497.7,497.56,170936,850.5,9542, 96440, 56.42
18782,GNFC,EQ,2025-11-19,497.7,497.7,498.45,492.5,494.6,493.85,494.35,133238,658.66,5714, 77967, 58.52
18783,GNFC,EQ,2025-11-20,493.85,495.1,496.4,491.0,491.55,491.75,493.11,101005,498.07,4771, 64847, 64.20
18784,GNFC,EQ,2025-11-21,491.75,491.0,494.65,489.55,493.95,492.3,491.51,125838,618.5,5074, 63713, 50.63
18786,GNFC,EQ,2025-11-24,492.3,493.9,497.95,486.15,487.0,487.9,491.11,178764,877.92,9320, 96823, 54.16
18787,GNFC,EQ,2025-11-25,487.9,487.9,489.3,483.5,484.5,485.15,486.06,129529,629.59,6994, 62360, 48.14
18788,GNFC,EQ,2025-11-26,485.15,485.25,489.65,482.75,489.2,489.0,486.05,167380,813.56,7593, 72409, 43.26
18789,GNFC,EQ,2025-11-27,489.0,489.65,499.2,488.3,496.7,496.55,495.72,166007,822.93,5958, 91482, 55.11
18790,GNFC,EQ,2025-11-28,496.55,496.7,498.95,491.5,498.0,497.95,496.84,188596,937.02,8759, 105540, 55.96
18792,GOACARBON,EQ,2025-12-01,401.95,402.05,413.85,402.05,408.7,407.5,409.35,8368,34.25,651, 3764, 44.98
18793,GOACARBON,EQ,2025-12-02,407.5,412.0,412.0,403.05,404.9,403.6,404.43,2478,10.02,273, 1327, 53.55
18794,GOACARBON,EQ,2025-12-03,403.6,406.9,408.15,402.0,402.0,403.0,403.59,8972,36.21,528, 6497, 72.41
18795,GOACARBON,EQ,2025-12-04,403.0,401.15,405.45,392.15,396.6,398.45,400.52,7470,29.92,504, 4469, 59.83
18796,GOACARBON,EQ,2025-12-05,398.45,401.9,401.9,390.1,395.0,393.05,394.01,6641,26.17,554, 4195, 63.17
18797,GOACARBON,EQ,2025-11-06,432.75,432.0,434.0,430.0,430.0,431.15,431.73,13168,56.85,413, 9392, 71.32
18798,GOACARBON,EQ,2025-11-07,431.15,432.0,432.9,422.0,423.3,424.5,425.17,16327,69.42,713, 9395, 57.54
18800,GOACARBON,EQ,2025-11-10,424.5,424.9,427.0,418.0,418.9,419.6,420.92,10790,45.42,613, 6070, 56.26
18801,GOACARBON,EQ,2025-11-11,419.6,420.55,448.8,420.55,434.9,433.4,439.06,61525,270.13,2833, 10244, 16.65
18802,GOACARBON,EQ,2025-11-12,433.4,434.4,441.0,432.5,434.15,434.1,435.03,8164,35.52,428, 4238, 51.91
18803,GOACARBON,EQ,2025-11-13,434.1,437.85,437.85,431.5,431.6,432.2,432.79,3587,15.52,309, 2006, 55.92
18804,GOACARBON,EQ,2025-11-14,432.2,431.6,434.9,431.5,431.5,431.95,432.23,7057,30.5,333, 3881, 55.00
18806,GOACARBON,EQ,2025-11-17,431.95,438.85,438.85,432.05,434.0,432.85,433.63,6737,29.21,409, 3492, 51.83
18807,GOACARBON,EQ,2025-11-18,432.85,432.75,438.0,430.0,432.0,431.15,433.47,18881,81.84,892, 4513, 23.90
18808,GOACARBON,EQ,2025-11-19,431.15,431.2,433.15,430.0,431.0,430.75,430.67,6282,27.05,279, 4265, 67.89
18809,GOACARBON,EQ,2025-11-20,430.75,431.0,431.05,424.0,424.0,424.3,426.08,7896,33.64,498, 5147, 65.18
18810,GOACARBON,EQ,2025-11-21,424.3,424.3,426.2,416.4,419.5,418.8,420.58,9511,40.0,560, 6315, 66.40
18812,GOACARBON,EQ,2025-11-24,418.8,422.65,422.65,407.0,408.0,407.7,410.94,8118,33.36,593, 5117, 63.03
18813,GOACARBON,EQ,2025-11-25,407.7,410.0,414.05,404.0,405.5,404.75,407.84,11274,45.98,672, 4847, 42.99
18814,GOACARBON,EQ,2025-11-26,404.75,407.9,411.45,404.05,406.0,405.9,406.59,12067,49.06,481, 8462, 70.13
18815,GOACARBON,EQ,2025-11-27,405.9,407.8,409.65,404.0,404.05,404.6,405.64,4478,18.16,409, 2932, 65.48
18816,GOACARBON,EQ,2025-11-28,404.6,407.0,407.0,400.8,403.9,401.95,403.12,6972,28.11,499, 4538, 65.09
18818,GOCLCORP,EQ,2025-12-01,305.1,304.0,312.45,303.25,308.0,306.25,307.51,30956,95.19,1522, 16276, 52.58
18819,GOCLCORP,EQ,2025-12-02,306.25,303.45,306.0,300.0,300.0,301.6,302.95,20088,60.86,1035, 11525, 57.37
18820,GOCLCORP,EQ,2025-12-03,301.6,301.9,305.6,295.0,305.6,302.05,299.16,24390,72.97,1584, 11477, 47.06
18821,GOCLCORP,EQ,2025-12-04,302.05,305.0,305.0,294.0,298.0,295.35,297.17,21489,63.86,1082, 10001, 46.54
18822,GOCLCORP,EQ,2025-12-05,295.35,296.9,296.9,291.75,293.5,292.9,293.78,14622,42.96,709, 8816, 60.29
18823,GOCLCORP,EQ,2025-11-06,351.45,350.1,352.0,336.5,336.55,339.1,342.66,65846,225.63,1895, 39681, 60.26
18824,GOCLCORP,EQ,2025-11-07,339.1,340.0,344.0,334.2,340.0,339.1,338.05,46868,158.44,1839, 24809, 52.93
18826,GOCLCORP,EQ,2025-11-10,339.1,337.1,340.1,331.9,335.65,334.1,335.44,32515,109.07,1464, 22976, 70.66
18827,GOCLCORP,EQ,2025-11-11,334.1,333.25,335.7,328.95,334.0,330.25,331.35,25992,86.12,1242, 13970, 53.75
18828,GOCLCORP,EQ,2025-11-12,330.25,334.0,344.9,328.05,337.0,340.7,336.12,52567,176.69,1568, 29232, 55.61
18829,GOCLCORP,EQ,2025-11-13,340.7,340.8,340.9,331.0,334.0,333.35,335.31,33648,112.83,1418, 20047, 59.58
18830,GOCLCORP,EQ,2025-11-14,333.35,335.0,340.15,325.0,325.05,326.45,329.99,43339,143.02,1709, 25309, 58.40
18832,GOCLCORP,EQ,2025-11-17,326.45,326.45,330.0,318.0,323.45,321.7,324.12,29663,96.14,1895, 14609, 49.25
18833,GOCLCORP,EQ,2025-11-18,321.7,323.65,323.65,317.1,317.5,318.9,319.17,19412,61.96,1737, 11273, 58.07
18834,GOCLCORP,EQ,2025-11-19,318.9,320.0,331.95,318.0,328.5,326.4,326.45,62748,204.84,2355, 22583, 35.99
18835,GOCLCORP,EQ,2025-11-20,326.4,330.0,330.0,315.1,320.0,318.75,321.89,38204,122.98,1822, 18092, 47.36
18836,GOCLCORP,EQ,2025-11-21,318.75,318.8,326.0,312.0,325.0,316.65,314.39,34400,108.15,1352, 17030, 49.51
18838,GOCLCORP,EQ,2025-11-24,316.65,317.9,320.85,299.9,302.0,301.3,305.11,65793,200.74,2659, 38325, 58.25
18839,GOCLCORP,EQ,2025-11-25,301.3,301.95,308.65,297.9,308.0,306.35,303.06,39368,119.31,1688, 19004, 48.27
18840,GOCLCORP,EQ,2025-11-26,306.35,309.9,315.8,302.0,305.2,305.3,309.35,56389,174.44,2636, 22250, 39.46
18841,GOCLCORP,EQ,2025-11-27,305.3,306.85,312.75,302.4,312.75,308.65,306.58,53513,164.06,1948, 27344, 51.10
18842,GOCLCORP,EQ,2025-11-28,308.65,311.75,311.75,303.3,304.0,305.1,306.4,24452,74.92,1261, 12701, 51.94
18844,GOCOLORS,EQ,2025-12-01,518.3,521.0,523.9,505.0,505.0,507.05,510.74,86280,440.67,6763, 53487, 61.99
18845,GOCOLORS,EQ,2025-12-02,507.05,509.65,513.45,501.0,505.2,506.55,507.0,51592,261.57,3936, 29538, 57.25
18846,GOCOLORS,EQ,2025-12-03,506.55,508.95,508.95,493.0,504.0,500.55,499.64,250472,1251.45,9159, 204406, 81.61
18847,GOCOLORS,EQ,2025-12-04,500.55,503.15,505.9,496.0,497.5,498.45,499.86,44265,221.26,2403, 23717, 53.58
18848,GOCOLORS,EQ,2025-12-05,498.45,501.1,501.1,482.0,482.0,485.2,487.79,97428,475.24,8815, 52945, 54.34
18849,GOCOLORS,EQ,2025-11-06,644.65,645.0,645.1,627.65,644.0,641.9,636.08,24095,153.26,2311, 14636, 60.74
18850,GOCOLORS,EQ,2025-11-07,641.9,641.65,641.7,624.0,624.8,625.8,630.06,103649,653.05,3778, 49927, 48.17
18852,GOCOLORS,EQ,2025-11-10,625.8,620.0,620.0,597.0,598.45,598.5,601.47,109592,659.16,8765, 60026, 54.77
18853,GOCOLORS,EQ,2025-11-11,598.5,598.5,600.3,552.0,562.0,561.9,563.22,425198,2394.78,18887, 291173, 68.48
18854,GOCOLORS,EQ,2025-11-12,561.9,562.0,590.0,554.05,580.0,578.85,576.18,157497,907.47,10207, 84679, 53.77
18855,GOCOLORS,EQ,2025-11-13,578.85,581.9,581.9,548.0,548.1,549.95,566.52,382779,2168.53,10614, 309323, 80.81
18856,GOCOLORS,EQ,2025-11-14,549.95,547.05,550.05,534.6,539.45,539.4,540.89,153275,829.05,11700, 98625, 64.35
18858,GOCOLORS,EQ,2025-11-17,539.4,540.55,545.85,536.45,539.5,539.8,540.34,210138,1135.47,8793, 159651, 75.97
18859,GOCOLORS,EQ,2025-11-18,539.8,544.0,564.95,540.0,554.9,551.4,554.21,281159,1558.21,9781, 172939, 61.51
18860,GOCOLORS,EQ,2025-11-19,551.4,555.0,555.05,545.0,548.0,548.4,549.25,305737,1679.26,12584, 242569, 79.34
18861,GOCOLORS,EQ,2025-11-20,548.4,548.0,556.4,541.25,544.0,542.95,546.94,47485,259.71,2761, 24082, 50.71
18862,GOCOLORS,EQ,2025-11-21,542.95,544.9,544.9,531.8,535.0,535.15,540.09,310886,1679.06,4461, 273722, 88.05
18864,GOCOLORS,EQ,2025-11-24,535.15,534.9,534.9,510.6,519.8,519.8,521.08,663057,3455.07,16928, 516620, 77.91
18865,GOCOLORS,EQ,2025-11-25,519.8,515.1,543.7,515.1,527.25,529.95,533.95,210608,1124.54,9830, 143537, 68.15
18866,GOCOLORS,EQ,2025-11-26,529.95,530.0,535.0,523.5,530.0,529.1,529.58,75441,399.52,6462, 45530, 60.35
18867,GOCOLORS,EQ,2025-11-27,529.1,530.75,533.95,523.0,524.1,525.15,526.62,53651,282.54,4870, 34637, 64.56
18868,GOCOLORS,EQ,2025-11-28,525.15,525.15,525.2,515.0,516.9,518.3,518.64,86503,448.64,6441, 55799, 64.51
18870,GODAVARIB,EQ,2025-12-01,247.9,245.0,250.38,243.87,244.01,245.35,246.53,30441,75.04,1100, 16753, 55.03
18871,GODAVARIB,EQ,2025-12-02,245.35,244.01,248.0,240.76,243.5,243.15,243.88,99069,241.61,1759, 52641, 53.14
18872,GODAVARIB,EQ,2025-12-03,243.15,245.5,246.0,236.5,238.0,240.01,239.49,36325,86.99,1162, 22529, 62.02
18873,GODAVARIB,EQ,2025-12-04,240.01,238.01,242.69,236.71,240.12,238.86,238.29,258924,617.0,5224, 135846, 52.47
18874,GODAVARIB,EQ,2025-12-05,238.86,237.5,281.0,236.02,240.65,245.45,257.7,3647707,9400.32,45959, 497831, 13.65
18875,GODAVARIB,EQ,2025-11-06,267.75,267.75,268.1,256.95,258.0,259.15,261.47,44228,115.64,1261, 30661, 69.32
18876,GODAVARIB,EQ,2025-11-07,259.15,255.5,258.05,251.05,251.7,252.05,253.69,81457,206.65,1691, 62239, 76.41
18878,GODAVARIB,EQ,2025-11-10,252.05,250.0,277.25,250.0,266.95,267.95,267.29,543664,1453.15,6519, 171509, 31.55
18879,GODAVARIB,EQ,2025-11-11,267.95,271.45,271.45,261.0,262.55,262.2,264.52,120386,318.44,1956, 66661, 55.37
18880,GODAVARIB,EQ,2025-11-12,262.2,260.1,265.4,254.0,259.0,259.1,259.0,143712,372.21,2675, 92497, 64.36
18881,GODAVARIB,EQ,2025-11-13,259.1,259.1,262.2,251.15,252.6,252.25,254.49,50934,129.62,1244, 35202, 69.11
18882,GODAVARIB,EQ,2025-11-14,252.25,252.6,265.0,247.5,263.95,261.55,256.1,116953,299.52,2052, 63088, 53.94
18884,GODAVARIB,EQ,2025-11-17,261.55,262.95,263.05,254.15,260.0,258.9,257.46,69942,180.08,1928, 37989, 54.32
18885,GODAVARIB,EQ,2025-11-18,258.9,255.6,259.15,254.2,255.95,255.0,256.29,35085,89.92,1004, 20988, 59.82
18886,GODAVARIB,EQ,2025-11-19,255.0,254.6,255.7,250.75,254.2,253.15,252.73,38803,98.07,1098, 23338, 60.14
18887,GODAVARIB,EQ,2025-11-20,253.15,255.0,256.55,252.65,256.0,254.85,254.86,29548,75.31,959, 14389, 48.70
18888,GODAVARIB,EQ,2025-11-21,254.85,255.8,256.7,243.0,247.35,249.95,251.31,40054,100.66,1390, 24224, 60.48
18890,GODAVARIB,EQ,2025-11-24,249.95,249.0,249.9,241.8,245.4,243.8,246.12,33101,81.47,990, 23286, 70.35
18891,GODAVARIB,EQ,2025-11-25,243.8,240.0,251.0,240.0,251.0,249.8,247.69,143487,355.4,3840, 29364, 20.46
18892,GODAVARIB,EQ,2025-11-26,249.8,254.0,256.0,248.5,253.95,253.35,251.86,38736,97.56,1225, 20233, 52.23
18893,GODAVARIB,EQ,2025-11-27,253.35,251.0,255.3,239.8,249.0,243.8,246.73,67010,165.33,1436, 48338, 72.14
18894,GODAVARIB,EQ,2025-11-28,243.8,247.0,253.0,244.9,246.0,247.9,248.79,37726,93.86,1204, 18628, 49.38
18896,GODFRYPHLP,EQ,2025-12-01,2873.0,2855.0,2882.7,2811.9,2838.0,2837.9,2844.68,391700,11142.61,41394, 102124, 26.07
18897,GODFRYPHLP,EQ,2025-12-02,2837.9,2835.5,2860.0,2751.0,2792.0,2793.7,2792.54,407485,11379.19,39135, 133967, 32.88
18898,GODFRYPHLP,EQ,2025-12-03,2793.7,2793.7,2830.0,2775.0,2784.0,2788.0,2795.74,199311,5572.23,22866, 62409, 31.31
18899,GODFRYPHLP,EQ,2025-12-04,2788.0,2788.0,2828.8,2768.0,2773.0,2780.7,2795.52,182288,5095.91,19937, 57062, 31.30
18900,GODFRYPHLP,EQ,2025-12-05,2780.7,2783.5,2791.7,2722.0,2730.3,2732.3,2746.19,135341,3716.72,16683, 45485, 33.61
18901,GODFRYPHLP,EQ,2025-11-06,3020.3,3022.0,3074.1,2990.2,3010.0,3023.2,3034.96,407120,12355.92,38376, 112207, 27.56
18902,GODFRYPHLP,EQ,2025-11-07,3023.2,3009.1,3038.8,2985.0,3030.0,3031.0,3014.74,182741,5509.17,19494, 64915, 35.52
18904,GODFRYPHLP,EQ,2025-11-10,3031.0,3028.1,3032.3,2984.0,2995.0,2998.7,3000.25,244944,7348.93,25116, 101190, 41.31
18905,GODFRYPHLP,EQ,2025-11-11,2998.7,2998.7,3055.0,2998.7,3016.6,3024.6,3027.04,211004,6387.17,27753, 73238, 34.71
18906,GODFRYPHLP,EQ,2025-11-12,3024.6,3039.0,3040.0,3005.3,3011.5,3011.4,3017.15,90753,2738.16,11269, 39676, 43.72
18907,GODFRYPHLP,EQ,2025-11-13,3011.4,3011.4,3025.2,2958.6,2963.9,2971.3,2979.96,296628,8839.4,29330, 77970, 26.29
18908,GODFRYPHLP,EQ,2025-11-14,2971.3,2971.7,2998.7,2949.0,2953.0,2957.3,2965.55,158584,4702.89,19601, 58788, 37.07
18910,GODFRYPHLP,EQ,2025-11-17,2957.3,2961.2,2969.9,2915.0,2935.0,2934.4,2946.45,155568,4583.74,16875, 59110, 38.00
18911,GODFRYPHLP,EQ,2025-11-18,2934.4,2938.1,2954.9,2869.0,2880.0,2879.5,2904.95,192434,5590.11,23076, 88544, 46.01
18912,GODFRYPHLP,EQ,2025-11-19,2879.5,2876.7,2967.0,2866.1,2940.0,2938.3,2929.23,279841,8197.19,29660, 77466, 27.68
18913,GODFRYPHLP,EQ,2025-11-20,2938.3,2947.1,2995.0,2926.9,2935.0,2941.4,2956.14,151611,4481.83,17211, 47228, 31.15
18914,GODFRYPHLP,EQ,2025-11-21,2941.4,2944.8,2950.0,2880.0,2890.0,2888.2,2902.55,119966,3482.07,15574, 41330, 34.45
18916,GODFRYPHLP,EQ,2025-11-24,2888.2,2888.0,2935.0,2843.0,2900.0,2907.8,2879.85,135556,3903.82,16843, 50250, 37.07
18917,GODFRYPHLP,EQ,2025-11-25,2907.8,2907.8,2912.8,2860.6,2870.0,2873.7,2882.08,102699,2959.86,12254, 33274, 32.40
18918,GODFRYPHLP,EQ,2025-11-26,2873.7,2876.0,2905.0,2853.1,2896.8,2896.7,2881.59,221432,6380.77,20017, 82771, 37.38
18919,GODFRYPHLP,EQ,2025-11-27,2896.7,2882.3,2960.2,2882.3,2928.0,2935.3,2929.44,203339,5956.69,24998, 64163, 31.55
18920,GODFRYPHLP,EQ,2025-11-28,2935.3,2945.0,2945.0,2866.2,2872.2,2873.0,2883.55,174602,5034.74,24723, 76462, 43.79
18922,GODIGIT,EQ,2025-12-01,358.15,356.1,358.65,352.05,355.1,355.25,354.72,78165,277.27,5730, 33107, 42.36
18923,GODIGIT,EQ,2025-12-02,355.25,355.95,356.25,344.75,344.8,346.45,349.71,372804,1303.74,9080, 272968, 73.22
18924,GODIGIT,EQ,2025-12-03,346.45,345.35,347.25,342.55,345.85,344.9,344.91,108757,375.11,11477, 58812, 54.08
18925,GODIGIT,EQ,2025-12-04,344.9,344.9,347.8,344.3,346.95,346.25,345.64,98955,342.02,5197, 60110, 60.74
18926,GODIGIT,EQ,2025-12-05,346.25,346.25,350.0,343.2,345.1,347.65,347.12,156246,542.36,11183, 107241, 68.64
18927,GODIGIT,EQ,2025-11-06,360.25,360.2,360.75,353.5,353.5,355.5,356.96,183818,656.15,9860, 88955, 48.39
18928,GODIGIT,EQ,2025-11-07,355.5,353.5,362.5,352.5,360.75,360.35,358.95,215006,771.75,10982, 91221, 42.43
18930,GODIGIT,EQ,2025-11-10,360.35,360.25,364.5,357.0,357.1,359.25,359.69,183563,660.26,14488, 90398, 49.25
18931,GODIGIT,EQ,2025-11-11,359.25,357.1,360.0,353.55,354.95,355.05,355.46,435801,1549.08,7288, 365988, 83.98
18932,GODIGIT,EQ,2025-11-12,355.05,355.2,358.9,350.5,358.0,355.75,354.08,201908,714.91,8243, 106368, 52.68
18933,GODIGIT,EQ,2025-11-13,355.75,356.0,358.95,352.0,354.15,353.65,354.98,860707,3055.34,13996, 752349, 87.41
18934,GODIGIT,EQ,2025-11-14,353.65,355.4,355.4,348.1,349.55,349.2,350.15,112965,395.54,6554, 59991, 53.11
18936,GODIGIT,EQ,2025-11-17,349.2,349.2,355.8,348.75,353.6,354.35,352.49,153637,541.56,6631, 97679, 63.58
18937,GODIGIT,EQ,2025-11-18,354.35,354.35,354.45,348.25,352.0,352.5,351.22,176155,618.69,8225, 109119, 61.94
18938,GODIGIT,EQ,2025-11-19,352.5,353.1,357.75,350.8,353.85,354.75,353.88,179074,633.71,9081, 70231, 39.22
18939,GODIGIT,EQ,2025-11-20,354.75,352.35,357.15,352.2,355.0,354.7,354.4,139120,493.03,7213, 83246, 59.84
18940,GODIGIT,EQ,2025-11-21,354.7,353.8,356.45,347.75,351.6,349.85,351.44,114591,402.72,7729, 56255, 49.09
18942,GODIGIT,EQ,2025-11-24,349.85,349.85,356.95,348.7,353.95,354.7,353.77,259152,916.8,12115, 163047, 62.92
18943,GODIGIT,EQ,2025-11-25,354.7,347.0,359.0,346.55,356.0,355.85,353.92,328631,1163.1,15312, 126536, 38.50
18944,GODIGIT,EQ,2025-11-26,355.85,356.15,358.35,352.25,358.0,356.9,356.51,123983,442.01,9366, 59441, 47.94
18945,GODIGIT,EQ,2025-11-27,356.9,356.25,364.0,354.3,355.5,358.3,357.36,98964,353.66,7306, 43648, 44.10
18946,GODIGIT,EQ,2025-11-28,358.3,358.0,360.1,354.25,359.75,358.15,357.87,254555,910.98,14395, 174069, 68.38
18948,GODREJAGRO,EQ,2025-12-01,594.55,595.3,614.9,595.3,608.0,608.3,607.81,334947,2035.85,24260, 140504, 41.95
18949,GODREJAGRO,EQ,2025-12-02,608.3,608.0,608.0,593.55,598.5,596.95,599.04,182791,1094.98,14318, 112893, 61.76
18950,GODREJAGRO,EQ,2025-12-03,596.95,598.0,598.65,589.1,592.1,591.05,591.73,189958,1124.03,11465, 113472, 59.74
18951,GODREJAGRO,EQ,2025-12-04,591.05,590.0,594.0,584.0,588.05,587.25,587.6,70319,413.19,5647, 34122, 48.52
18952,GODREJAGRO,EQ,2025-12-05,587.25,585.0,587.35,577.0,582.55,582.9,581.1,117000,679.89,10371, 55132, 47.12
18953,GODREJAGRO,EQ,2025-11-06,649.15,648.75,648.75,611.6,619.0,618.9,629.15,407909,2566.36,26460, 223691, 54.84
18954,GODREJAGRO,EQ,2025-11-07,618.9,620.05,620.55,587.0,589.5,589.55,596.04,568229,3386.86,35934, 246833, 43.44
18956,GODREJAGRO,EQ,2025-11-10,589.55,589.55,594.45,579.0,590.85,589.45,585.14,251148,1469.57,19790, 124304, 49.49
18957,GODREJAGRO,EQ,2025-11-11,589.45,588.55,590.75,564.0,573.0,572.7,572.41,371371,2125.75,22507, 178969, 48.19
18958,GODREJAGRO,EQ,2025-11-12,572.7,572.5,579.8,570.6,579.5,575.45,573.51,208733,1197.1,14346, 127785, 61.22
18959,GODREJAGRO,EQ,2025-11-13,575.45,578.3,586.4,578.3,584.0,584.65,582.35,176818,1029.71,11129, 86264, 48.79
18960,GODREJAGRO,EQ,2025-11-14,584.65,583.95,584.0,565.5,567.4,567.0,569.79,296832,1691.31,22482, 175558, 59.14
18962,GODREJAGRO,EQ,2025-11-17,567.0,569.8,589.3,569.8,585.4,584.3,581.57,399409,2322.84,21838, 142746, 35.74
18963,GODREJAGRO,EQ,2025-11-18,584.3,588.95,588.95,571.75,576.0,577.1,576.23,148529,855.87,11181, 74510, 50.17
18964,GODREJAGRO,EQ,2025-11-19,577.1,577.05,579.75,560.05,568.65,568.25,565.95,378071,2139.68,25961, 177144, 46.85
18965,GODREJAGRO,EQ,2025-11-20,568.25,568.35,576.5,567.5,570.2,571.2,571.61,185561,1060.69,12950, 90344, 48.69
18966,GODREJAGRO,EQ,2025-11-21,571.2,571.2,579.0,567.9,576.2,574.85,572.13,376134,2151.98,19274, 197021, 52.38
18968,GODREJAGRO,EQ,2025-11-24,574.85,578.45,579.75,563.0,566.4,564.9,566.2,345958,1958.82,15122, 249065, 71.99
18969,GODREJAGRO,EQ,2025-11-25,564.9,567.9,574.95,562.2,571.65,571.15,569.66,326507,1859.97,14504, 228363, 69.94
18970,GODREJAGRO,EQ,2025-11-26,571.15,573.4,598.4,571.6,595.0,595.7,586.44,502527,2947.01,23354, 287005, 57.11
18971,GODREJAGRO,EQ,2025-11-27,595.7,602.3,620.0,597.3,599.7,599.7,608.91,1038745,6325.03,40971, 275105, 26.48
18972,GODREJAGRO,EQ,2025-11-28,599.7,599.7,601.05,593.3,594.0,594.55,596.12,103708,618.22,7551, 58041, 55.97
18974,GODREJCP,EQ,2025-12-01,1145.6,1145.0,1145.9,1122.7,1129.0,1129.4,1129.43,766007,8651.47,29648, 480892, 62.78
18975,GODREJCP,EQ,2025-12-02,1129.4,1134.9,1140.7,1123.7,1137.0,1132.1,1133.58,678672,7693.31,21617, 454449, 66.96
18976,GODREJCP,EQ,2025-12-03,1132.1,1139.0,1139.0,1117.6,1119.7,1120.7,1123.22,429245,4821.38,16034, 260662, 60.73
18977,GODREJCP,EQ,2025-12-04,1120.7,1120.6,1138.5,1115.5,1132.1,1132.6,1127.37,455483,5134.98,17670, 216219, 47.47
18978,GODREJCP,EQ,2025-12-05,1132.6,1132.0,1139.1,1122.3,1136.9,1136.0,1131.12,339262,3837.46,17787, 198869, 58.62
18979,GODREJCP,EQ,2025-11-06,1163.4,1164.9,1164.9,1134.3,1143.5,1146.0,1143.89,2222520,25423.16,63462, 1515854, 68.20
18980,GODREJCP,EQ,2025-11-07,1146.0,1135.6,1139.4,1118.3,1125.3,1121.8,1129.28,1985895,22426.24,23943, 1467688, 73.91
18982,GODREJCP,EQ,2025-11-10,1121.8,1120.2,1139.5,1113.4,1127.0,1126.7,1128.52,1046353,11808.33,26071, 625993, 59.83
18983,GODREJCP,EQ,2025-11-11,1126.7,1130.9,1144.8,1122.0,1144.8,1138.4,1133.12,1406507,15937.38,32343, 932967, 66.33
18984,GODREJCP,EQ,2025-11-12,1138.4,1144.0,1144.4,1126.4,1139.0,1135.9,1135.64,901827,10241.46,32692, 562714, 62.40
18985,GODREJCP,EQ,2025-11-13,1135.9,1135.0,1142.4,1127.0,1135.0,1133.4,1133.41,1850071,20968.83,29382, 1235713, 66.79
18986,GODREJCP,EQ,2025-11-14,1133.4,1133.0,1152.0,1127.7,1146.3,1146.5,1137.95,2094535,23834.67,31077, 1683287, 80.37
18988,GODREJCP,EQ,2025-11-17,1146.5,1149.0,1162.4,1146.8,1149.7,1152.3,1155.92,789222,9122.77,24187, 476470, 60.37
18989,GODREJCP,EQ,2025-11-18,1152.3,1151.7,1154.0,1135.1,1140.0,1142.1,1143.49,1655215,18927.22,19407, 1324984, 80.05
18990,GODREJCP,EQ,2025-11-19,1142.1,1139.9,1149.0,1132.6,1140.0,1139.9,1139.85,1671330,19050.64,29190, 1257516, 75.24
18991,GODREJCP,EQ,2025-11-20,1139.9,1141.3,1142.0,1125.7,1127.5,1127.3,1133.82,1175797,13331.48,21783, 849624, 72.26
18992,GODREJCP,EQ,2025-11-21,1127.3,1120.0,1129.9,1114.0,1121.1,1125.2,1120.31,4264238,47772.61,36829, 3573491, 83.80
